name	annotations(194-landmarks)
train_1/100032540_1.jpg	565	758	564	781	563	805	566	829	569	856	572	879	573	903	575	927	579	951	584	976	592	999	604	1019	620	1039	639	1052	662	1061	687	1064	711	1063	735	1060	759	1057	784	1055	808	1055	833	1058	856	1062	881	1065	904	1067	929	1066	954	1062	977	1055	1000	1043	1020	1031	1036	1012	1042	990	1040	965	1039	941	1038	917	1039	893	1043	869	1048	845	1052	821	1057	797	1060	770	752	712	742	728	733	745	724	763	721	782	732	797	749	805	770	810	788	812	809	812	828	811	848	807	864	798	866	779	860	760	853	742	845	723	685	895	694	881	707	869	720	859	734	850	749	843	766	843	782	847	800	847	818	847	833	852	847	860	861	869	874	880	886	893	885	910	870	916	854	920	839	925	824	930	808	934	790	935	774	934	757	930	742	925	727	921	712	915	698	906	689	894	700	888	713	883	726	880	741	879	755	880	769	881	783	882	798	883	812	883	827	884	840	887	853	890	866	895	878	900	869	897	856	894	842	892	828	891	813	891	798	891	784	892	770	892	756	889	743	886	728	885	714	886	701	890	873	662	884	657	894	649	905	642	916	637	927	633	939	630	952	632	963	637	973	645	980	655	985	666	975	672	962	673	949	673	936	671	924	669	911	667	898	666	886	664	729	648	720	640	713	630	704	622	694	617	682	616	670	618	660	622	650	627	640	634	633	644	629	655	639	660	651	661	664	660	676	660	688	658	699	657	712	656	724	657	836	582	844	567	859	559	875	555	893	555	911	556	928	556	946	557	964	558	981	560	995	569	989	583	972	583	955	585	938	587	921	589	903	590	886	591	868	592	850	592	766	578	752	565	736	557	719	551	701	548	683	545	664	544	645	546	628	551	611	558	598	572	615	577	634	575	652	572	671	574	689	577	707	581	724	586	741	592	760	595	
train_1/100040721_1.jpg	256	308	254	317	253	327	253	338	254	348	255	358	254	368	255	377	255	388	258	398	263	407	269	415	275	423	281	431	287	440	295	446	303	450	313	454	322	458	332	460	342	462	352	463	362	462	372	461	382	459	392	457	401	453	410	447	418	441	425	434	432	426	439	419	445	411	450	401	454	392	458	383	460	373	465	364	465	354	465	344	465	333	343	297	339	303	333	308	330	314	332	321	338	325	345	328	352	329	359	330	367	330	374	331	382	330	388	327	391	320	390	312	387	306	384	298	315	359	318	353	324	349	331	345	337	343	345	343	353	343	361	344	368	344	376	344	383	345	390	349	395	354	400	360	402	367	398	373	393	379	386	382	379	384	372	384	364	384	356	384	349	382	342	381	335	379	328	377	322	372	318	366	321	363	325	360	329	357	334	355	339	354	345	354	350	353	356	354	361	355	366	355	372	356	377	357	381	360	386	362	390	364	389	368	384	370	379	370	373	371	368	371	362	371	357	370	352	369	346	369	341	368	336	367	331	365	326	363	384	267	389	266	393	265	398	265	403	265	408	265	413	265	417	266	422	267	426	269	427	273	423	274	418	275	413	275	409	276	404	276	399	276	394	275	390	274	386	271	337	266	334	263	329	262	325	261	321	260	316	259	312	260	307	261	303	262	299	264	295	266	299	267	303	269	308	270	312	272	316	272	321	271	325	270	329	269	334	269	378	250	383	245	390	241	397	238	404	237	412	238	420	239	426	242	433	246	438	252	441	258	441	265	433	263	427	260	420	256	414	253	407	250	399	251	391	252	384	254	348	247	347	239	341	235	334	233	327	231	319	231	311	232	303	233	297	235	291	240	286	245	282	252	289	251	296	248	303	245	310	243	318	244	325	245	332	246	340	247	
train_1/100040721_2.jpg	226	300	226	309	227	319	228	329	229	338	229	347	230	357	232	367	235	375	240	383	247	390	254	396	262	402	270	406	279	410	288	414	297	416	306	420	315	423	324	427	333	430	342	432	352	433	361	434	371	434	380	432	387	426	393	418	398	411	403	402	408	394	411	385	415	376	419	368	421	358	423	349	424	340	425	330	425	320	426	311	426	301	340	272	337	279	334	286	328	293	326	300	332	306	338	310	346	312	354	314	362	315	370	315	378	314	384	309	385	301	384	294	381	286	378	278	311	346	313	341	317	335	322	331	327	328	333	325	339	324	345	323	352	324	358	325	365	326	371	327	377	330	381	335	383	341	384	347	384	354	379	358	373	359	366	360	359	360	352	359	346	359	339	358	333	357	327	355	321	352	316	350	315	344	319	340	323	337	327	335	332	334	337	334	342	333	348	333	353	334	358	335	363	336	367	338	372	339	376	342	378	346	379	351	374	352	369	351	364	350	359	350	354	349	349	349	343	348	338	348	333	348	328	348	323	348	317	348	376	260	378	259	381	258	384	257	388	257	391	258	394	259	397	260	399	261	402	263	405	265	402	267	399	267	396	267	393	266	390	265	387	264	384	263	381	262	378	261	320	254	320	252	317	250	314	249	311	249	307	248	304	249	301	249	298	250	295	251	292	252	290	255	293	255	296	256	300	256	303	256	307	256	310	256	314	256	317	255	379	231	383	228	388	226	393	227	398	228	402	230	406	233	410	236	414	239	418	243	421	247	418	248	414	246	409	243	405	241	400	240	395	239	390	239	385	238	381	235	331	223	325	220	317	219	308	219	300	219	292	221	286	225	279	228	272	233	266	238	262	245	270	243	277	240	283	236	290	233	298	232	307	232	315	233	323	233	331	231	
train_1/1002681492_1.jpg	315	286	315	301	313	316	313	332	312	347	311	362	312	376	313	393	318	407	323	422	328	436	334	450	345	460	358	469	371	479	382	488	395	497	407	506	420	514	435	519	450	524	465	528	480	530	494	529	511	527	525	525	540	521	556	517	569	513	583	505	597	497	608	488	619	477	629	465	637	452	645	438	651	424	658	411	664	396	670	382	677	367	461	318	453	326	444	334	438	346	441	357	451	364	462	368	474	370	486	373	498	377	510	377	523	376	535	374	543	365	542	353	538	342	534	330	415	410	421	402	428	394	436	387	444	382	453	378	463	375	473	377	483	378	494	378	503	380	512	385	520	391	528	398	533	406	536	415	535	425	525	424	515	421	505	421	494	422	484	422	473	420	464	418	454	415	445	414	435	412	424	413	432	404	438	402	445	400	452	398	459	396	466	395	474	395	481	396	488	398	495	400	502	403	508	406	514	411	520	415	527	419	523	417	516	413	510	408	504	404	498	401	491	400	483	399	476	398	468	398	460	398	453	400	446	402	440	404	555	287	557	279	565	274	572	271	580	269	589	268	598	269	605	272	613	276	620	282	625	288	629	296	621	297	612	298	603	299	594	300	586	299	577	297	570	293	562	290	454	262	450	256	444	251	438	247	431	243	424	241	417	240	409	241	402	243	396	247	390	253	396	258	401	263	408	267	414	270	422	271	430	272	438	272	445	271	453	270	560	242	569	233	580	230	591	228	603	227	615	228	626	232	636	236	647	240	656	247	665	255	659	261	648	257	638	252	627	249	616	247	604	247	592	249	581	251	569	250	472	220	464	214	456	209	447	206	438	203	428	200	419	198	408	197	399	200	391	205	383	211	392	212	402	214	412	216	421	219	431	221	440	224	449	227	459	228	470	229	
train_1/1004467229_1.jpg	208	143	207	149	206	155	205	162	204	168	204	175	205	182	204	189	204	195	204	201	205	208	207	215	209	221	212	227	215	233	219	238	222	244	227	249	232	253	237	257	243	259	249	262	256	263	262	266	268	267	275	266	282	265	288	263	294	261	300	259	306	256	312	253	317	249	321	244	325	238	329	233	333	227	334	221	337	214	340	209	340	202	268	149	264	153	259	157	254	161	253	167	255	173	261	177	267	178	273	180	279	181	285	182	292	182	296	178	295	171	294	165	292	159	291	152	235	196	240	194	245	192	251	192	257	191	262	192	268	194	273	195	278	198	283	200	288	203	292	206	297	210	301	214	301	219	296	221	290	223	285	224	279	225	273	225	267	224	262	223	257	221	252	218	247	215	243	210	240	206	237	201	237	198	242	198	246	200	251	201	256	202	260	203	265	205	270	206	274	208	279	209	284	209	288	210	293	211	298	213	301	216	296	217	291	217	286	216	281	215	276	214	272	214	267	212	262	211	258	209	254	208	249	206	245	203	241	201	303	133	307	130	311	129	315	127	319	126	323	126	327	128	331	131	334	133	337	137	339	141	339	145	335	145	330	144	326	144	321	143	317	143	313	141	309	139	306	137	270	125	268	122	265	119	263	116	260	114	256	112	253	111	250	110	246	111	243	113	241	116	239	120	241	123	244	125	248	126	251	126	255	127	259	127	263	127	267	127	310	103	315	98	321	97	328	98	335	99	341	100	347	101	352	106	355	112	358	117	360	123	360	129	356	124	352	118	347	113	341	110	335	109	328	110	322	109	315	108	276	101	275	96	270	92	266	89	262	84	257	81	252	80	247	80	242	82	237	85	233	89	232	94	237	94	241	91	246	89	252	90	257	92	261	95	266	98	271	100	
train_1/100466187_1.jpg	420	548	416	572	414	597	413	621	412	646	411	671	411	695	411	721	414	745	421	769	431	792	449	810	467	827	486	843	506	860	525	873	547	887	568	900	590	914	611	924	637	927	661	928	686	926	712	920	735	912	759	904	780	893	802	881	819	865	839	849	859	833	875	814	889	794	903	773	915	749	922	726	929	702	939	678	946	656	952	631	955	605	631	618	622	634	609	650	594	663	585	679	595	694	612	705	630	714	648	719	669	721	688	719	707	716	726	710	742	699	736	682	723	666	716	647	533	739	550	746	568	750	587	752	606	756	624	761	642	764	662	766	682	767	701	765	721	764	741	764	761	764	763	781	749	796	734	809	718	821	702	829	685	835	665	837	646	835	628	831	611	824	595	813	580	800	566	785	553	771	542	755	545	749	560	755	575	760	591	764	606	769	622	773	637	777	654	779	671	779	688	777	705	776	722	775	739	772	755	769	752	780	738	789	723	795	708	801	693	805	677	809	660	809	643	806	628	802	613	796	599	788	585	778	572	768	559	759	740	568	748	558	758	551	768	545	778	540	791	540	803	542	814	546	824	551	833	560	838	570	833	581	823	588	812	591	801	594	788	593	776	591	765	588	754	584	744	578	622	556	617	544	609	533	598	524	587	517	573	515	559	514	545	517	532	520	520	526	509	534	518	545	528	556	540	563	552	568	565	572	578	574	593	575	607	573	619	570	755	512	764	501	776	495	789	492	804	492	818	492	832	493	846	494	859	497	872	503	883	510	882	521	868	522	854	520	840	518	826	518	811	518	797	517	783	516	769	515	621	484	608	471	593	463	577	457	559	455	542	453	524	452	506	453	490	459	476	469	461	478	479	480	497	477	514	475	533	475	550	478	566	483	582	489	598	495	614	498	
train_1/100591971_1.jpg	214	459	210	476	207	493	205	509	201	527	198	543	193	560	194	577	197	595	199	612	201	629	205	646	208	663	210	680	215	696	220	714	229	728	245	736	259	744	276	750	291	759	309	759	326	758	342	753	358	746	374	738	389	730	405	724	422	721	439	717	455	712	471	704	481	689	490	674	497	659	503	643	509	627	515	610	523	596	533	581	544	567	330	460	320	474	311	487	298	497	288	511	294	526	305	538	321	544	335	550	352	554	369	554	385	553	398	541	400	526	397	509	394	492	390	475	253	578	264	566	279	564	296	565	311	567	325	572	339	579	355	580	372	580	386	585	400	591	414	597	423	610	425	625	413	637	401	647	387	653	372	657	357	660	341	662	325	663	309	661	294	657	282	648	273	636	266	622	261	608	256	594	256	584	267	581	279	579	292	580	303	582	314	585	325	589	336	592	347	596	358	599	369	603	380	605	392	607	403	609	405	619	394	623	383	626	372	630	360	632	348	633	336	632	324	631	312	629	301	626	291	620	282	611	273	602	265	593	423	451	428	446	436	444	443	445	450	447	456	449	463	452	469	455	475	460	480	465	484	472	480	476	473	473	467	470	461	466	455	461	449	456	443	453	436	451	430	448	322	428	317	424	313	421	308	419	302	417	297	416	291	416	285	416	280	417	275	419	270	422	276	422	281	423	287	424	292	425	298	425	304	426	309	427	315	428	320	430	408	413	415	401	428	394	441	391	456	393	470	396	482	402	494	410	505	420	515	431	522	443	525	457	513	448	502	439	491	430	478	423	465	419	451	416	437	414	423	412	349	399	350	387	345	376	335	371	324	367	314	363	302	360	290	360	278	361	267	364	257	369	249	379	260	382	273	382	285	382	297	383	308	387	318	392	328	398	338	402	
train_1/100843687_1.jpg	199	544	202	556	206	568	211	581	216	592	221	605	226	617	233	627	242	638	249	648	260	654	272	658	286	662	299	664	312	665	324	666	337	665	350	664	363	662	376	660	388	658	402	656	414	653	426	648	438	642	450	635	461	629	472	623	483	617	493	608	502	599	511	589	519	578	523	566	524	553	526	541	528	527	529	515	527	501	526	489	526	475	317	473	315	483	310	493	306	503	307	513	313	522	325	522	335	517	344	514	355	510	365	507	376	506	385	499	386	489	381	480	372	474	365	465	310	571	313	564	317	557	322	550	327	544	334	539	342	536	350	536	359	536	368	535	376	536	384	539	390	543	397	549	403	555	407	562	407	571	400	575	392	578	384	579	375	580	367	580	358	581	350	580	341	579	333	578	325	576	317	574	319	569	323	565	328	562	333	561	338	560	344	560	350	560	355	560	361	561	366	560	372	560	377	562	383	563	387	565	392	567	388	567	383	565	378	563	373	562	367	561	361	561	356	561	350	560	344	560	339	561	333	561	328	564	323	566	376	423	379	417	381	411	385	405	391	402	397	400	404	398	411	398	417	399	423	401	429	404	433	409	428	412	422	415	416	418	410	420	403	421	397	423	390	424	383	423	293	441	287	436	281	433	274	433	267	434	260	435	254	439	248	442	242	446	237	452	234	458	240	461	247	462	255	462	262	461	269	459	275	457	282	455	288	453	294	448	337	371	348	365	359	363	371	360	382	357	394	356	407	355	419	355	431	357	442	361	447	371	437	375	425	377	412	377	400	377	388	379	377	382	366	386	353	386	343	381	302	393	292	387	280	386	268	388	257	391	247	395	236	400	226	406	217	414	208	423	203	433	214	430	225	428	236	424	247	420	258	416	270	415	282	414	294	411	303	405	
train_1/1010057391_1.jpg	263	537	273	551	284	567	296	580	309	596	319	611	332	624	345	637	359	651	371	665	383	680	393	695	404	711	417	724	432	736	448	745	467	749	484	748	503	742	519	734	536	723	551	711	564	698	575	685	586	669	599	655	611	640	620	625	629	609	636	590	642	573	647	554	652	537	657	519	660	500	662	481	663	463	660	445	657	425	651	408	641	391	325	493	326	509	327	524	329	540	332	556	344	566	360	568	376	565	390	558	405	550	419	542	431	531	439	518	433	503	423	491	411	480	399	468	362	615	373	606	385	601	398	598	410	593	422	589	435	586	448	583	461	580	474	576	486	572	500	571	511	580	508	593	503	606	497	617	489	628	480	639	469	648	458	656	446	661	433	665	420	667	406	665	395	658	384	648	376	637	369	626	378	622	386	615	396	610	405	607	415	604	425	600	435	597	445	593	455	590	464	586	474	583	484	580	494	577	505	576	506	587	499	595	491	603	482	610	473	616	465	623	456	629	446	633	437	638	427	641	415	641	405	638	396	634	386	629	404	389	408	383	412	378	418	374	424	371	430	368	437	366	443	365	450	364	458	364	463	368	459	374	453	379	448	383	442	387	436	391	430	394	423	395	416	396	409	395	311	424	304	422	297	422	289	423	282	424	275	426	269	429	263	433	258	439	254	445	255	452	261	456	268	456	275	453	281	450	287	446	293	442	299	438	305	434	311	431	344	376	348	361	357	348	368	336	381	327	394	319	408	313	423	309	438	305	454	303	470	304	467	317	452	320	437	323	423	328	409	335	396	343	383	352	370	361	359	373	285	410	281	403	273	401	264	401	255	400	246	399	237	398	228	398	220	401	212	405	209	413	211	421	217	415	224	411	233	412	241	414	250	415	259	414	268	414	278	415	
train_1/1012675629_1.jpg	428	425	429	442	430	460	432	480	434	498	435	515	436	535	437	552	440	571	444	587	450	605	459	621	468	637	478	654	487	670	498	683	511	697	524	709	540	719	557	725	575	729	593	733	612	735	629	732	647	725	664	719	682	712	698	707	715	699	730	688	746	678	760	667	773	654	785	641	797	626	806	610	810	592	813	575	816	556	820	538	824	519	591	414	580	424	568	435	562	449	570	463	583	471	600	475	616	478	631	481	646	484	662	484	679	485	694	485	702	472	699	456	692	442	685	426	510	534	522	519	539	510	556	503	574	497	594	494	613	498	630	505	650	508	667	517	682	529	694	545	706	561	711	579	702	596	691	612	678	627	662	638	643	643	623	643	603	639	585	635	567	628	551	618	536	604	524	588	515	571	507	554	513	530	527	522	541	515	557	510	574	508	591	508	608	511	623	516	639	520	654	525	668	533	681	544	693	557	701	571	700	588	688	601	674	609	658	613	641	612	625	609	608	606	592	603	577	598	562	593	547	586	535	574	525	561	516	547	702	394	709	393	717	394	724	396	731	398	738	400	745	402	752	404	759	406	766	409	772	412	766	412	760	408	753	405	746	403	739	401	732	399	724	398	716	397	709	395	598	371	592	369	585	366	579	364	572	362	565	360	558	359	550	359	543	359	535	359	528	357	534	360	541	361	549	361	557	360	564	360	571	363	577	366	584	368	591	369	690	345	702	334	718	331	735	332	751	334	766	337	780	342	793	351	805	363	812	377	816	391	811	400	802	386	792	374	779	364	765	359	749	357	732	357	717	360	702	356	618	320	609	310	597	306	585	303	573	301	561	298	548	296	535	296	523	298	511	302	501	308	512	312	525	312	539	312	551	314	563	316	575	320	587	324	598	328	611	330	
